,round,arena,pirate1,pirate2,pirate3,pirate4,fa1,fa2,fa3,fa4,odds1,odds2,odds3,odds4,winner
12392,7751,2,10,14,18,2,-2,1,0,0,13,3,3,2,3
12393,7751,3,16,19,4,5,-1,0,3,1,12,3,2,5,2
12394,7751,4,11,13,8,1,5,-1,3,-2,7,6,4,2,2
12395,7752,0,1,14,13,11,3,0,1,1,2,13,3,11,1
12396,7752,1,9,12,16,3,2,3,2,1,13,6,2,13,3
12397,7752,2,6,8,7,19,-2,2,5,3,13,13,9,2,4
12398,7752,3,20,2,17,4,0,-1,5,0,6,13,2,5,1
12399,7752,4,10,18,15,5,2,1,1,-2,13,13,2,13,3
12400,7753,0,19,18,16,1,-1,1,3,4,7,13,5,2,4
12401,7753,1,4,14,13,20,1,2,-2,0,4,5,8,2,3
12402,7753,2,12,6,11,15,3,1,3,1,9,13,13,2,4
12403,7753,3,10,9,17,7,-1,-1,2,3,13,13,2,2,4
12404,7753,4,8,3,5,2,-1,1,0,4,13,13,6,2,3
12405,7754,0,7,1,15,12,-1,2,-1,2,13,2,2,6,3
12406,7754,1,4,9,10,6,0,0,1,0,2,13,6,2,1
12407,7754,2,11,16,17,20,2,-2,1,1,13,11,3,2,2
12408,7754,3,19,5,14,18,0,1,2,0,2,5,5,10,1
12409,7754,4,13,8,2,3,-3,1,1,-2,7,5,2,11,3
12410,7755,0,2,4,14,12,0,2,1,1,13,2,4,3,4
12411,7755,1,6,1,17,13,-1,0,2,0,13,2,2,3,3
12412,7755,2,15,7,20,10,-2,2,0,-2,2,3,2,13,3
12413,7755,3,5,9,3,18,1,0,3,-1,2,13,2,2,1
12414,7755,4,8,19,16,11,3,1,0,2,13,2,3,9,2
12415,7756,0,5,6,14,8,1,2,2,-1,3,2,4,9,2
12416,7756,1,10,9,1,4,1,2,4,1,13,13,2,7,3
12417,7756,2,12,17,15,20,1,1,2,0,13,13,2,9,3
12418,7756,3,16,3,11,2,-3,2,1,-2,4,4,3,3,1
12419,7756,4,13,7,18,19,1,2,1,0,7,7,13,2,4
12420,7757,0,14,18,11,2,2,2,2,2,6,3,5,2,4
12421,7757,1,20,3,10,16,2,3,0,2,2,9,13,2,2
12422,7757,2,12,1,17,6,6,7,1,2,9,2,7,12,3
12423,7757,3,7,8,13,4,0,-1,2,2,12,13,3,2,1
12424,7757,4,15,5,9,19,5,1,-2,-1,2,13,13,13,1
12425,7758,0,3,14,20,10,4,2,2,2,8,7,2,6,3
12426,7758,1,18,12,4,9,2,-1,0,2,3,7,2,4,1
12427,7758,2,19,2,13,6,0,3,-1,-1,2,4,5,6,1
12428,7758,3,11,17,15,16,-3,2,3,1,13,13,2,13,3
12429,7758,4,7,8,5,1,4,3,3,3,7,13,6,2,3
12430,7759,0,14,1,5,17,2,2,0,3,13,2,9,2,1
12431,7759,1,6,13,20,11,1,1,3,0,13,6,2,13,3
12432,7759,2,3,2,19,4,3,0,-1,2,13,12,3,2,3
12433,7759,3,16,8,15,12,3,0,0,3,3,13,2,5,3
12434,7759,4,9,7,18,10,-1,0,1,1,13,3,2,3,1
12435,7760,0,16,13,19,2,-1,1,3,0,13,13,2,13,3
12436,7760,1,5,12,18,1,2,0,-2,-3,2,7,7,3,4
12437,7760,2,17,15,8,7,-2,0,4,3,13,2,6,3,2
12438,7760,3,14,3,20,10,3,4,0,0,3,9,2,5,3
12439,7760,4,9,6,4,11,2,0,0,-1,10,7,2,7,1
12440,7761,0,11,9,7,2,0,-4,2,3,13,13,2,2,1
12441,7761,1,8,12,15,4,1,3,0,0,13,10,2,5,3
12442,7761,2,17,10,5,19,0,-1,1,1,10,13,7,2,4
12443,7761,3,1,6,18,14,0,1,3,5,2,13,5,2,4
12444,7761,4,3,20,16,13,4,1,2,3,13,7,7,2,4
12445,7762,0,12,15,3,6,1,1,3,1,13,2,13,11,2
12446,7762,1,1,2,10,5,3,1,0,0,2,10,13,3,1
12447,7762,2,11,19,17,4,0,0,1,1,13,3,3,2,3
12448,7762,3,13,14,7,8,-1,1,2,2,6,5,2,3,3
12449,7762,4,16,18,20,9,4,0,1,0,2,12,2,13,1
12450,7763,0,13,15,6,20,1,0,1,2,12,2,13,2,4
12451,7763,1,10,12,17,5,0,2,4,1,13,12,2,2,3
12452,7763,2,16,18,19,7,5,1,-1,-1,2,13,2,10,3
12453,7763,3,9,4,8,2,2,-1,0,2,13,3,5,2,2
12454,7763,4,3,14,1,11,2,-1,3,-1,13,13,2,12,3
12455,7764,0,20,8,4,12,1,-2,2,4,3,13,2,2,1
12456,7764,1,11,6,7,15,1,0,2,1,13,13,9,2,4
12457,7764,2,13,5,3,19,1,0,4,-2,4,4,6,2,4
12458,7764,3,2,9,14,16,0,1,6,1,13,13,2,2,4
12459,7764,4,17,1,18,10,3,3,1,0,3,2,10,13,4
12460,7765,0,1,15,5,10,1,1,-1,2,6,2,13,13,1
12461,7765,1,12,9,3,4,3,1,3,-1,7,13,7,2,4
12462,7765,2,16,2,20,14,4,3,-1,1,2,4,5,6,4
12463,7765,3,7,19,17,6,0,-3,0,1,12,4,2,3,2
12464,7765,4,13,8,11,18,2,0,0,-1,2,7,6,5,3
12465,7766,0,3,17,15,1,3,0,1,6,13,13,2,2,4
12466,7766,1,6,4,13,18,0,2,0,-1,13,2,3,8,2
12467,7766,2,16,8,10,2,2,1,1,-1,2,7,7,5,3
12468,7766,3,5,9,20,11,1,0,1,0,3,13,2,8,3
12469,7766,4,14,12,19,7,4,2,-3,0,3,4,2,4,4
12470,7767,0,12,6,7,3,4,2,-1,2,2,3,5,5,3
12471,7767,1,16,9,14,10,6,1,-1,0,2,13,12,12,1
12472,7767,2,15,13,4,5,1,1,-1,0,2,7,10,8,1
12473,7767,3,19,20,11,8,0,2,1,2,2,2,13,10,4
12474,7767,4,2,17,18,1,1,1,0,0,12,3,11,2,2
12475,7768,0,7,17,19,1,3,3,0,3,11,5,3,2,3
12476,7768,1,10,5,6,4,0,0,-1,2,13,9,13,2,4
12477,7768,2,13,9,2,16,-2,-1,0,0,9,13,9,2,4
12478,7768,3,15,20,18,12,0,-3,-1,2,2,13,13,7,4
12479,7768,4,14,8,3,11,2,0,0,2,3,5,8,2,4
12480,7769,0,20,8,16,7,0,2,-1,2,4,10,4,2,4
12481,7769,1,6,17,9,18,2,4,2,3,11,2,13,3,4
12482,7769,2,12,1,14,15,-1,-1,2,0,13,10,13,2,4
12483,7769,3,11,10,3,19,1,-1,1,-2,13,13,11,2,4
12484,7769,4,5,4,13,2,1,1,1,0,4,3,2,6,1
12485,7770,0,18,10,20,6,3,-1,1,1,3,13,2,3,4
12486,7770,1,1,16,2,4,0,1,4,0,5,5,5,2,3
12487,7770,2,15,8,19,7,1,2,1,3,2,13,2,5,3
12488,7770,3,14,11,17,5,2,3,3,1,12,13,2,2,3
12489,7770,4,9,13,3,12,0,1,2,5,13,4,13,2,4
12490,7771,0,13,4,9,11,-2,2,0,2,13,2,13,5,4
12491,7771,1,17,14,20,6,1,2,0,-2,5,4,2,8,3
12492,7771,2,15,10,1,18,2,0,4,4,2,13,2,8,3
12493,7771,3,12,7,16,19,1,2,2,1,13,13,9,2,4
12494,7771,4,5,3,2,8,2,2,5,2,3,13,2,6,1
12495,7772,0,2,4,9,3,2,1,-2,3,4,2,13,4,1
12496,7772,1,12,8,7,11,1,1,-1,1,3,3,3,3,1
12497,7772,2,18,20,5,16,2,-1,0,3,13,13,9,2,4
12498,7772,3,15,19,14,13,0,2,0,-1,2,2,13,13,1
12499,7772,4,1,10,17,6,2,1,1,1,2,13,3,5,4
12500,7773,0,13,8,18,7,-2,2,0,3,11,9,9,2,4
12501,7773,1,16,11,17,12,4,2,3,4,2,13,2,3,4
12502,7773,2,2,4,14,10,1,0,4,-2,7,3,2,13,3
12503,7773,3,1,19,5,6,4,-1,2,-2,2,2,3,13,1
12504,7773,4,3,15,20,9,5,-1,-1,-1,6,2,3,13,3
12505,7774,0,3,8,19,6,3,1,2,1,13,13,2,7,4
12506,7774,1,4,2,1,9,0,0,3,2,13,13,2,13,3
12507,7774,2,11,17,13,14,3,2,0,5,13,3,5,2,2
12508,7774,3,10,5,20,15,1,2,0,0,13,7,7,2,3
12509,7774,4,16,18,7,12,2,-1,2,4,4,13,3,2,1
12510,7775,0,20,7,11,16,2,1,2,1,2,4,10,2,2
12511,7775,1,14,6,12,15,3,0,4,-2,7,13,2,2,3
12512,7775,2,3,13,1,9,2,-1,0,1,13,7,2,10,3
12513,7775,3,8,19,4,2,0,-2,-2,3,13,3,6,2,2
12514,7775,4,17,18,10,5,1,-2,1,1,2,13,10,2,4
12515,7776,0,15,3,4,16,0,5,-1,-2,2,9,10,9,1
12516,7776,1,7,18,5,13,1,-1,1,1,5,12,2,2,4
12517,7776,2,20,1,9,6,-1,1,-1,-1,3,2,13,5,3
12518,7776,3,17,8,19,10,5,1,0,0,2,13,2,13,1
12519,7776,4,11,14,2,12,1,2,0,1,13,5,6,2,4
12520,7777,0,16,17,14,18,3,1,0,0,3,2,7,5,1
12521,7777,1,9,12,11,1,-2,0,1,-2,13,6,6,2,4
12522,7777,2,3,4,5,2,2,2,1,-1,13,3,2,6,3
12523,7777,3,20,15,7,10,2,4,0,0,13,2,13,13,2
12524,7777,4,6,19,8,13,-1,0,-3,4,13,2,13,2,4
12525,7778,0,4,7,13,10,3,1,0,-1,2,5,3,12,1
12526,7778,1,15,3,5,12,-1,2,2,0,2,13,3,6,4
12527,7778,2,19,18,8,17,-2,3,-2,3,5,7,13,2,1
12528,7778,3,20,9,14,6,-1,-1,1,-2,3,13,2,3,1
12529,7778,4,2,16,11,1,0,1,2,1,13,7,13,2,4
12530,7779,0,4,14,11,6,-1,5,4,2,6,2,6,3,4
12531,7779,1,1,3,13,5,2,5,1,0,2,5,5,5,3
12532,7779,2,15,9,20,17,0,1,2,4,2,13,4,3,4
12533,7779,3,16,12,10,18,1,3,-1,1,3,2,13,4,4
12534,7779,4,8,2,7,19,0,2,1,-2,13,7,6,2,2
12535,7780,0,19,9,12,15,0,3,2,1,7,13,13,2,4
12536,7780,1,14,5,3,17,2,2,2,3,10,2,12,2,4
12537,7780,2,13,20,16,4,2,2,2,0,4,3,4,4,4
12538,7780,3,7,6,1,2,4,0,-1,2,2,8,4,3,1
12539,7780,4,8,18,11,10,3,1,3,-1,4,4,3,5,4
12540,7781,0,3,15,6,17,1,1,1,7,13,2,13,2,2
12541,7781,1,10,5,7,11,-2,4,4,0,13,2,2,13,2
12542,7781,2,19,20,9,8,-2,0,1,-2,2,2,12,9,3
12543,7781,3,18,2,4,13,-1,2,-1,-1,13,2,3,2,3
12544,7781,4,1,12,16,14,0,1,1,3,4,5,3,3,2
12545,7782,0,11,2,8,4,4,-2,1,1,3,11,5,2,3
12546,7782,1,16,3,12,15,1,4,3,-1,7,13,7,2,4
12547,7782,2,5,7,19,18,-2,2,1,2,13,12,2,3,3
12548,7782,3,1,20,17,13,4,0,3,2,2,7,4,4,1
12549,7782,4,14,10,6,9,-1,-1,1,2,9,13,2,3,4
12550,7783,0,1,6,18,3,3,2,2,3,2,9,7,12,3
12551,7783,1,13,14,12,4,4,1,4,-2,2,7,4,5,3
12552,7783,2,15,17,9,20,1,2,-2,0,2,3,13,5,2
12553,7783,3,10,8,16,7,2,2,0,4,13,13,3,2,4
12554,7783,4,2,19,11,5,-3,-1,0,0,13,2,13,2,4
12555,7784,0,5,16,2,14,0,3,3,2,13,2,3,5,4
12556,7784,1,7,8,1,4,1,3,-1,-2,7,7,2,7,3
12557,7784,2,18,12,9,13,-1,4,0,0,13,2,13,2,2
12558,7784,3,10,3,17,15,0,4,1,1,13,13,13,2,4
12559,7784,4,11,19,20,6,2,1,0,0,13,2,5,7,2
12560,7785,0,13,6,17,18,1,1,4,0,7,13,2,7,3
12561,7785,1,16,5,9,2,3,-1,1,2,2,5,12,3,1
12562,7785,2,4,15,8,19,-1,1,-1,-1,13,2,13,4,4
12563,7785,3,10,1,14,12,-1,3,2,3,13,2,7,3,4
12564,7785,4,7,11,3,20,6,1,1,-2,2,13,13,6,4
12565,7786,0,4,2,17,14,1,-1,3,2,5,13,2,3,2
12566,7786,1,9,12,18,8,-1,6,0,-2,13,2,3,13,2
12567,7786,2,20,7,1,3,1,2,3,1,11,11,2,13,3
12568,7786,3,13,15,19,16,-1,-2,0,-1,13,2,2,4,2
12569,7786,4,10,11,5,6,0,-1,2,-1,13,13,2,3,3
12570,7787,0,17,16,10,19,2,1,0,-3,2,3,12,3,1
12571,7787,1,8,18,2,13,3,1,1,-1,5,6,3,2,1
12572,7787,2,1,9,12,20,1,-1,2,0,2,13,6,2,4
12573,7787,3,3,6,15,7,2,0,1,1,13,13,2,6,3
12574,7787,4,14,11,5,4,1,1,-3,-1,4,8,6,2,3
12575,7788,0,20,10,12,4,0,-1,1,0,3,13,3,2,4
12576,7788,1,15,11,3,5,1,1,2,0,2,13,13,3,1
12577,7788,2,8,7,19,2,0,2,0,1,13,7,2,5,3
12578,7788,3,16,18,6,9,2,1,-1,2,2,8,8,6,1
12579,7788,4,14,13,1,17,2,-1,3,3,13,13,2,2,3
12580,7789,0,16,8,5,19,0,3,2,1,13,13,5,2,2
12581,7789,1,6,14,4,7,2,2,-1,0,5,5,3,3,1
12582,7789,2,13,12,9,20,1,2,0,0,3,4,13,2,4
12583,7789,3,18,11,15,10,3,0,4,-1,13,13,2,13,3
12584,7789,4,2,3,17,1,-1,4,2,-1,13,8,2,2,3
12585,7790,0,13,8,20,2,1,-1,-2,1,2,13,2,2,3
12586,7790,1,18,19,15,14,1,-1,3,2,13,13,2,13,3
12587,7790,2,9,16,6,5,0,3,0,1,13,2,8,3,4
12588,7790,3,1,11,3,12,3,2,3,3,2,13,13,5,4
12589,7790,4,4,10,7,17,2,0,1,3,5,13,6,2,1
12590,7791,0,9,1,17,4,-1,4,0,1,13,2,6,3,2
12591,7791,1,16,13,12,3,2,-1,0,2,2,5,5,5,1
12592,7791,2,11,10,7,19,4,-1,0,-1,10,13,9,2,4
12593,7791,3,6,2,15,20,-2,0,1,1,13,13,2,4,3
12594,7791,4,18,8,5,14,3,3,1,4,6,10,2,2,3
12595,7792,0,3,10,12,9,2,-1,4,0,11,13,2,9,1
12596,7792,1,7,8,20,14,1,2,2,2,7,13,2,3,1
12597,7792,2,19,13,17,18,-3,2,2,2,10,4,2,5,2
12598,7792,3,2,4,16,15,2,-1,2,2,13,13,13,2,4
12599,7792,4,5,11,1,6,0,3,0,1,6,13,2,5,3
12600,7793,0,14,6,4,16,3,-1,1,2,7,13,5,2,4
12601,7793,1,15,10,19,12,3,0,1,2,2,13,5,13,1
12602,7793,2,18,20,13,8,-1,0,0,1,13,2,3,5,2
12603,7793,3,17,11,3,1,5,1,2,4,4,13,13,2,1
12604,7793,4,9,2,7,5,0,0,3,1,13,10,2,2,4
12605,7794,0,4,8,2,12,-1,-2,5,2,5,13,2,3,3
12606,7794,1,16,7,17,15,0,3,-1,0,13,10,13,2,4
12607,7794,2,1,6,18,19,3,1,1,-2,2,13,13,4,1
12608,7794,3,14,20,3,5,1,-1,4,1,13,5,13,2,4
12609,7794,4,13,10,9,11,-2,-3,1,2,3,12,5,2,4
12610,7795,0,13,6,2,14,1,-1,2,2,4,12,3,2,4
12611,7795,1,20,1,18,5,1,4,3,1,9,2,8,3,2
12612,7795,2,19,15,4,3,2,2,1,2,3,2,10,13,2
12613,7795,3,10,12,9,11,1,0,-1,2,7,3,7,2,2
12614,7795,4,7,16,8,17,-1,3,0,3,13,2,13,2,4
12615,7796,0,11,15,18,1,2,-1,1,-1,13,2,12,2,4
12616,7796,1,2,4,10,17,2,1,0,2,6,3,13,2,2
12617,7796,2,12,14,9,19,1,1,-1,0,10,10,13,2,4
12618,7796,3,8,3,16,13,1,4,4,1,13,12,2,2,3
12619,7796,4,20,5,7,6,0,1,4,-2,5,4,2,7,4
12620,7797,0,7,4,18,13,2,1,0,0,5,2,12,3,3
12621,7797,1,11,19,10,1,3,0,-1,0,13,2,13,2,4
12622,7797,2,5,17,2,3,0,4,-1,1,13,2,10,11,2
12623,7797,3,14,16,8,6,3,1,-1,0,4,2,13,3,2
12624,7797,4,12,9,20,15,2,1,1,1,13,13,7,2,3
12625,7798,0,19,4,10,11,-2,2,1,0,6,2,13,10,2
12626,7798,1,6,1,9,7,1,4,1,-1,13,2,13,13,2
12627,7798,2,12,3,15,18,0,5,0,0,13,11,2,11,3
12628,7798,3,14,20,8,2,0,-1,2,1,10,3,4,2,2
12629,7798,4,17,16,13,5,2,1,-1,1,2,3,7,4,1
12630,7799,0,11,6,13,15,4,0,0,0,13,13,11,2,4
12631,7799,1,3,12,5,4,2,1,1,1,13,13,3,2,3
12632,7799,2,10,14,7,20,0,1,2,1,13,13,3,2,3
12633,7799,3,17,19,9,8,4,-1,0,1,2,2,13,12,1
12634,7799,4,1,18,2,16,1,1,2,0,3,5,4,2,4
12635,7800,0,11,16,20,18,0,3,2,0,13,2,2,5,3
12636,7800,1,4,2,15,14,3,-3,0,2,5,13,2,7,3
12637,7800,2,6,3,17,10,1,0,2,0,7,13,2,13,3
12638,7800,3,19,9,7,5,2,-1,5,2,2,13,4,3,1
12639,7800,4,8,12,13,1,0,4,-1,5,13,11,13,2,1
12640,7801,0,20,2,8,17,-2,5,-1,1,12,2,13,2,2
12641,7801,1,7,9,19,4,1,1,0,1,11,13,2,2,3
12642,7801,2,6,16,3,12,0,3,1,3,12,2,13,2,2
12643,7801,3,13,15,14,5,2,4,2,0,13,2,13,13,2
12644,7801,4,18,10,11,1,1,0,2,4,13,13,13,2,4
12645,7802,0,19,1,12,10,-2,1,2,-2,4,2,3,13,2
12646,7802,1,15,18,13,4,4,3,4,2,2,13,9,9,1
12647,7802,2,3,20,5,16,2,0,-1,1,13,3,7,2,3
12648,7802,3,8,7,17,2,1,0,4,0,13,11,2,7,3
12649,7802,4,14,9,6,11,1,-2,1,3,4,13,2,2,3
12650,7803,0,16,14,17,7,4,1,0,2,2,10,5,2,4
12651,7803,1,15,1,20,3,1,-3,0,3,2,13,7,13,3
12652,7803,2,10,18,2,12,0,1,0,3,13,5,7,2,3
12653,7803,3,13,8,6,4,2,2,2,1,3,13,4,2,3
12654,7803,4,5,9,11,19,0,-1,0,0,9,13,13,2,4
12655,7804,0,2,19,15,18,0,-1,-2,0,13,2,2,11,2
12656,7804,1,10,11,5,1,0,4,-1,0,13,9,13,2,4
12657,7804,2,4,3,12,9,1,1,3,-2,2,9,2,13,1
12658,7804,3,6,14,8,7,-1,4,4,3,12,3,5,2,4
12659,7804,4,17,16,20,13,4,4,1,3,5,4,4,2,4
12660,7805,0,9,18,8,16,0,2,-1,3,13,7,13,2,4
12661,7805,1,12,14,11,19,1,1,-1,-1,7,7,13,2,4
12662,7805,2,3,20,10,4,3,1,2,1,13,2,8,2,3
12663,7805,3,13,15,6,1,1,2,-1,1,13,2,13,3,2
12664,7805,4,5,17,7,2,0,2,2,2,8,2,3,3,2
12665,7806,0,3,14,16,20,4,2,4,1,11,11,2,2,4
12666,7806,1,11,2,15,19,0,4,3,0,13,13,2,6,3
12667,7806,2,5,1,13,6,0,3,1,2,13,2,7,7,2
12668,7806,3,4,17,10,7,2,1,1,2,3,3,13,3,1
12669,7806,4,18,9,12,8,0,1,1,2,6,13,2,2,3
12670,7807,0,18,6,20,15,1,1,1,2,13,13,9,2,4
12671,7807,1,2,9,10,7,1,-1,-2,-2,3,9,7,2,4
12672,7807,2,12,8,4,13,2,0,0,1,7,13,2,2,4
12673,7807,3,16,1,14,11,1,1,2,0,6,2,5,13,1
12674,7807,4,5,17,19,3,1,3,-2,3,6,2,3,6,4
12675,7808,0,12,9,18,1,4,-2,0,0,4,13,12,2,1
12676,7808,1,15,13,8,3,0,0,2,3,2,9,12,13,1
12677,7808,2,14,6,2,5,3,-1,1,1,4,11,4,2,1
12678,7808,3,16,7,10,20,1,1,0,1,3,5,13,2,4
12679,7808,4,11,19,4,17,0,0,1,0,13,2,2,3,2
12680,7809,0,18,8,20,19,1,1,1,0,13,13,3,2,3
12681,7809,1,10,9,13,12,-2,1,-1,2,13,13,6,2,4
12682,7809,2,16,17,2,3,1,1,4,3,5,3,3,6,1
12683,7809,3,7,14,11,15,1,2,1,1,13,13,13,2,4
12684,7809,4,5,4,6,1,0,1,0,-2,7,2,7,2,2
12685,7810,0,1,16,7,6,0,1,3,-1,4,4,2,8,3
12686,7810,1,14,10,3,12,2,-3,-2,4,6,13,13,2,4
12687,7810,2,8,2,20,13,2,0,-1,0,6,8,3,2,1
12688,7810,3,18,5,17,9,2,0,2,1,13,10,2,13,3
12689,7810,4,19,15,4,11,-1,1,0,3,10,2,13,13,2
12690,7811,0,20,17,10,2,1,1,0,-1,2,2,11,7,1
12691,7811,1,3,18,13,15,-3,-2,-1,4,13,13,13,2,4
12692,7811,2,11,12,19,4,-1,1,-1,1,13,10,2,2,3
12693,7811,3,5,7,14,16,0,3,-3,3,9,3,13,2,4
12694,7811,4,9,8,1,6,-1,-1,2,2,13,13,2,2,4
12695,7812,0,16,11,1,2,3,2,-1,1,3,13,2,3,1
12696,7812,1,17,3,7,5,3,3,-1,0,2,12,10,3,2
12697,7812,2,15,4,13,6,1,2,1,-1,2,3,5,13,3
12698,7812,3,8,12,10,9,1,3,-2,1,6,2,8,6,2
12699,7812,4,14,19,18,20,2,-1,2,3,13,6,13,2,4
12700,7813,0,12,11,4,9,4,4,-1,2,3,5,4,5,2
12701,7813,1,16,7,17,20,1,0,0,2,6,13,5,2,4
12702,7813,2,2,5,8,1,-4,2,2,1,13,7,13,2,3
12703,7813,3,14,10,6,13,3,-1,0,-1,2,13,4,2,4
12704,7813,4,15,19,18,3,3,0,2,3,2,7,13,13,1
12705,7814,0,14,8,4,15,0,2,2,1,13,13,9,2,2
12706,7814,1,5,3,6,13,0,3,2,0,5,10,3,2,4
12707,7814,2,18,19,17,2,1,1,1,4,13,2,4,2,4
12708,7814,3,1,16,9,12,1,0,2,0,2,3,10,5,1
12709,7814,4,7,11,10,20,-1,1,0,1,11,13,13,2,4
12710,7815,0,5,1,7,8,1,0,1,2,6,2,6,6,1
12711,7815,1,6,10,18,14,0,-1,1,1,5,13,2,2,4
12712,7815,2,2,9,13,12,5,-2,1,2,2,13,2,3,3
12713,7815,3,11,4,15,20,1,2,3,1,13,13,2,12,3
12714,7815,4,3,17,19,16,3,2,-2,3,13,5,6,2,4
12715,7816,0,19,20,6,11,-1,0,0,2,2,3,6,6,1
12716,7816,1,5,16,18,14,1,0,1,0,3,3,3,4,4
12717,7816,2,17,13,9,7,1,-1,-1,0,2,5,11,4,2
12718,7816,3,3,1,4,2,3,0,2,-1,11,2,2,7,3
12719,7816,4,12,15,10,8,2,-1,-1,6,7,2,13,2,2
12720,7817,0,17,2,6,9,1,2,2,0,2,4,3,11,1
12721,7817,1,13,16,1,19,2,3,6,1,13,10,2,2,4
12722,7817,2,20,11,12,14,-1,2,2,1,3,8,3,3,3
12723,7817,3,8,7,15,3,0,0,1,2,13,13,2,13,3
12724,7817,4,4,18,10,5,2,1,-2,2,3,7,13,2,1
12725,7818,0,2,8,12,16,2,-1,2,3,13,13,7,2,4
12726,7818,1,18,17,14,3,-1,-1,1,2,13,2,2,2,2
12727,7818,2,1,9,19,4,1,1,-1,0,2,13,2,3,3
12728,7818,3,13,10,11,6,-2,-1,3,-2,4,13,2,2,4
12729,7818,4,15,20,7,5,-2,1,1,2,3,5,7,2,4
12730,7819,0,14,7,8,5,5,-3,0,2,4,13,13,2,4
12731,7819,1,13,3,4,9,1,5,3,0,5,8,2,13,3
12732,7819,2,6,1,19,18,0,4,0,1,13,2,2,6,2
12733,7819,3,2,20,17,15,1,-3,2,0,13,13,7,2,3
12734,7819,4,10,11,16,12,-1,1,2,2,13,13,2,2,4
12735,7820,0,12,13,4,1,1,-2,1,0,13,13,3,2,4
12736,7820,1,17,18,9,20,1,0,0,1,3,12,13,2,4
12737,7820,2,16,10,11,8,4,-2,-2,-1,2,13,13,13,1
12738,7820,3,2,7,19,14,2,4,1,1,13,7,2,8,3
12739,7820,4,15,6,3,5,-1,0,6,1,2,13,4,2,1
12740,7821,0,7,8,5,13,1,-2,2,1,4,13,2,2,3
12741,7821,1,19,9,16,4,0,0,4,1,3,13,2,3,3
12742,7821,2,11,2,12,10,-1,2,0,2,13,2,4,3,4
12743,7821,3,17,6,15,20,1,0,2,0,13,13,2,7,3
12744,7821,4,3,14,1,18,1,2,0,1,13,5,2,3,3
12745,7822,0,20,5,2,11,3,2,0,3,2,3,9,6,1
12746,7822,1,19,14,6,16,-1,3,-1,2,3,6,13,2,2
12747,7822,2,10,13,15,8,-2,-1,0,2,13,13,2,7,3
12748,7822,3,1,3,18,7,0,4,-2,5,5,13,13,2,4
12749,7822,4,17,12,4,9,2,1,2,-1,3,6,2,13,1
12750,7823,0,1,9,5,10,2,-1,0,0,2,13,3,11,1
12751,7823,1,18,4,19,12,0,0,0,4,13,11,2,2,3
12752,7823,2,7,2,6,17,0,-1,1,5,13,13,10,2,4
12753,7823,3,8,15,11,14,5,-1,3,2,7,2,7,4,2
12754,7823,4,3,16,20,13,-1,3,0,-1,13,2,5,7,4
12755,7824,0,5,17,20,6,0,2,1,2,10,2,4,3,2
12756,7824,1,18,1,13,2,1,0,0,-1,9,2,3,6,4
12757,7824,2,10,8,16,15,-1,3,0,0,13,13,12,2,4
12758,7824,3,14,12,7,11,2,0,3,3,8,10,2,5,1
12759,7824,4,19,3,4,9,0,4,0,-1,2,6,3,13,1
12760,7825,0,15,18,7,12,0,1,3,0,2,13,3,10,1
12761,7825,1,13,19,1,10,2,1,2,0,8,2,2,13,2
12762,7825,2,20,5,11,4,2,0,0,1,3,13,13,2,1
12763,7825,3,16,14,3,9,0,3,0,0,2,2,7,9,1
12764,7825,4,6,8,2,17,-2,4,2,-2,13,3,2,2,3
12765,7826,0,16,17,11,5,3,1,2,1,2,3,13,2,2
12766,7826,1,1,7,2,14,1,1,-2,3,2,7,13,5,4
12767,7826,2,12,15,20,13,2,0,0,-1,13,2,7,10,2
12768,7826,3,3,19,18,9,1,-1,0,2,13,2,13,6,2
12769,7826,4,8,4,6,10,-2,1,1,0,13,2,3,5,3
12770,7827,0,18,2,1,15,0,2,2,0,13,13,2,2,4
12771,7827,1,8,7,14,6,5,2,4,0,5,5,2,5,3
12772,7827,2,4,13,16,12,1,3,4,3,13,4,2,5,3
12773,7827,3,19,20,3,17,0,1,4,5,3,4,12,2,2
12774,7827,4,10,11,5,9,-1,3,0,1,13,4,2,6,3
12775,7828,0,8,13,11,6,-1,3,0,2,13,2,13,2,2
12776,7828,1,5,10,18,4,2,0,2,-1,2,13,4,2,1
12777,7828,2,19,17,15,9,0,0,1,-1,3,13,2,13,3
12778,7828,3,3,1,7,12,2,4,-1,3,13,2,13,9,1
12779,7828,4,16,2,14,20,0,-1,1,1,5,13,11,2,4
12780,7829,0,16,4,18,15,4,-1,0,4,13,13,13,2,4
12781,7829,1,5,6,8,3,1,-2,1,0,2,5,5,6,4
12782,7829,2,19,7,20,14,-2,-1,2,2,4,13,2,3,3
12783,7829,3,12,10,2,13,1,0,-1,0,5,13,8,2,2
12784,7829,4,9,17,11,1,1,5,2,0,13,2,13,2,4
12785,7830,0,3,4,6,20,3,1,-1,-1,13,2,8,2,4
12786,7830,1,7,17,8,16,3,3,1,0,5,2,11,3,4
12787,7830,2,14,13,5,10,-1,0,1,1,13,5,2,6,3
12788,7830,3,19,1,15,12,0,3,1,5,6,4,2,4,3
12789,7830,4,2,11,9,18,2,4,-1,1,5,5,13,2,1
12790,7831,0,18,2,11,15,-1,2,0,3,13,13,13,2,4
12791,7831,1,9,5,12,4,-2,2,3,1,13,3,4,2,4
